artist_id,artist_name,artist_main_genre,artist_active_start,influence
20760,Shelby Lynne,Country,1980.0,6.0712293952165056e-05
20862,Paul Collins,Pop/Rock,1970.0,5.729368928100445e-05
20984,Shelley Fabares,Pop/Rock,1940.0,5.189109147061832e-05
21009,Slash,Pop/Rock,1980.0,5.9185529066263696e-05
21292,Shenandoah,Country,1980.0,6.580227755526141e-05
21334,Stephanie Mills,R&B;,1960.0,0.00015471419629720378
21578,Sleep,Pop/Rock,1990.0,0.00010479573507533045
21744,Stephen Stills,Pop/Rock,1960.0,0.00010866911981813114
21747,Chuck Mangione,Jazz,1960.0,7.498154184917754e-05
22124,Slayer,Pop/Rock,1980.0,0.0004868277053978969
22257,Patty Smyth,Pop/Rock,1980.0,7.67658560883342e-05
22348,Patty Griffin,Pop/Rock,1990.0,8.248703068469887e-05
22875,Temple of the Dog,Pop/Rock,1990.0,5.529349527382117e-05
22928,Steppenwolf,Pop/Rock,1960.0,0.00037460502721214006
23290,Slam Stewart,Jazz,1940.0,0.0007353179082060297
24113,Tripping Daisy,Pop/Rock,1990.0,4.945248942531471e-05
24568,Shirley Collins,Folk,1950.0,0.0001840155437074156
24944,Amy Grant,Religious,1970.0,0.00034534460743027663
25047,The Angels,Pop/Rock,1960.0,5.86726560042774e-05
25394,Trio,Pop/Rock,1980.0,6.596559666413178e-05
25462,Tricky,Electronic,1990.0,0.00011475285013206453
25778,Slave,R&B;,1970.0,8.209401264367214e-05
25857,Shep Pettibone,Electronic,1980.0,8.027628606973706e-05
25899,Technotronic,Electronic,1980.0,5.1691856706970397e-05
26023,The Apples in Stereo,Pop/Rock,1990.0,6.834873201162427e-05
26164,Sleater-Kinney,Pop/Rock,1990.0,0.00010122967619322709
26193,Andrew Bird,Pop/Rock,1990.0,5.535874587707283e-05
26350,Wolfgang Amadeus Mozart,Classical,2010.0,0.0002579602718284121
26367,Skid Row,Pop/Rock,1980.0,6.18061212976782e-05
26510,Terry Allen,Country,1970.0,7.011417514958947e-05
26520,Stereolab,Pop/Rock,1990.0,0.00011061637506629015
26825,Paula Cole,Pop/Rock,1990.0,4.9943722785231595e-05
26952,Smokie Norful,Religious,2000.0,5.5462530221035214e-05
27136,Paulina Rubio,Latin,1980.0,0.00011279357085998837
27916,Terry Callier,R&B;,1960.0,0.0001734177268610107
28002,Shinedown,Pop/Rock,2000.0,0.00010057549183685325
28166,Slim Harpo,Blues,1950.0,0.0011003744245335824
28316,Slim Smith,Reggae,1960.0,6.014733205085565e-05
28432,Sneaker Pimps,Pop/Rock,1990.0,7.865643036180298e-05
28619,Steve Arrington,R&B;,1970.0,6.655088353566308e-05
28692,Terry Gibbs,Jazz,1940.0,5.826952435781027e-05
28772,The 5th Dimension,Pop/Rock,1960.0,0.00021523793168482398
29067,The Action,Pop/Rock,1960.0,0.0001457011006576502
29334,Slim Whitman,Country,1940.0,0.00042022810816848006
29604,Shocking Blue,Pop/Rock,1960.0,5.6549646357176607e-05
29609,Paul Weston,Jazz,1930.0,0.00017468884607817252
29791,Paul Weller,Pop/Rock,1970.0,0.00011642984391812927
29808,Tesla,Pop/Rock,1980.0,9.606917322032057e-05
29867,Shirley Bassey,Vocal,1950.0,0.00013164029408130212
29884,Paul McCartney,Pop/Rock,1950.0,0.0004195034466226729
29909,Terry Reid,Pop/Rock,1960.0,8.981639851895874e-05
29978,Sloan,Pop/Rock,1990.0,8.641324183775959e-05
30431,Slowdive,Pop/Rock,1980.0,9.960744276597087e-05
30664,Tex Beneke,Jazz,1940.0,0.00011361404328467975
30925,Shirley Horn,Jazz,1960.0,7.146484193475747e-05
30928,Tevin Campbell,R&B;,1980.0,9.346440951583274e-05
31022,Jim Morrison,Pop/Rock,1960.0,6.904456907129056e-05
31067,Solomon Burke,R&B;,1950.0,0.0008090091484952128
31263,AndraÃ© Crouch,Religious,1960.0,0.00047121930981699
31274,Alan Parsons,Pop/Rock,1970.0,7.099767238524693e-05
31324,Sodom,Pop/Rock,1980.0,9.261279185278461e-05
31380,Paula Abdul,Pop/Rock,1980.0,0.0001098805719172241
31441,Paul Winter,New Age,1960.0,6.672950710934894e-05
31442,Anastacia,Pop/Rock,1980.0,5.159724493668963e-05
31556,Supergrass,Pop/Rock,1990.0,7.340565833066629e-05
31606,Smog,Pop/Rock,1990.0,7.005540320828935e-05
31685,Paul Simon,Pop/Rock,1950.0,0.0004693357685869494
32071,Shirley Caesar,Religious,1950.0,0.0003319805376499653
32193,Tex Williams,Country,1940.0,0.00011177843096576633
32366,Steve Goodman,Folk,1960.0,0.00013413960618751492
32401,Triumph,Pop/Rock,1970.0,5.8688761521257164e-05
32433,Texas,Pop/Rock,1980.0,6.170311352581298e-05
32807,Son Seals,Blues,1960.0,4.860610522611892e-05
32971,The Beautiful South,Pop/Rock,1980.0,5.4332618214210226e-05
33161,Sly & the Family Stone,R&B;,1960.0,0.0011268135770905535
33316,Andy Kim,Pop/Rock,1960.0,6.641229901720257e-05
33560,Suzi Quatro,Pop/Rock,1960.0,0.00010380589783947028
33580,Super Cat,Reggae,1970.0,9.654242907412825e-05
33666,Supertramp,Pop/Rock,1970.0,6.411387350909217e-05
34094,The Archies,Pop/Rock,1960.0,0.00018657218938195822
34172,Superchunk,Pop/Rock,1980.0,0.00014857200453923916
34249,Steve Earle,Country,1980.0,0.00013287604692125524
34617,Andrew Hill,Jazz,1950.0,7.23303974729644e-05
34899,Soul Coughing,Pop/Rock,1990.0,6.950741729069525e-05
34988,Swans,Pop/Rock,1980.0,0.00012697214782043852
35021,Smokey Robinson & the Miracles,R&B;,1950.0,0.0004972451148391522
35076,Soul II Soul,R&B;,1980.0,0.00011606925813307176
35338,Peabo Bryson,R&B;,1970.0,0.00010504928015127652
35464,Maria Muldaur,Pop/Rock,1960.0,5.972480522188949e-05
35587,Sick of It All,Pop/Rock,1980.0,0.00012803734766179907
35697,Peaches & Herb,R&B;,1960.0,5.172813933569849e-05
35719,Steve Harley,Pop/Rock,1970.0,5.835043172724667e-05
35864,Shriekback,Pop/Rock,1980.0,4.9670863484756615e-05
36106,Steve Miller Band,Pop/Rock,1960.0,5.493164332654494e-05
36310,Shonen Knife,Pop/Rock,1980.0,6.886241918055529e-05
36402,Sonny Bono,Pop/Rock,1960.0,5.581722455298493e-05
36468,Smoking Popes,Pop/Rock,1990.0,7.356322967221784e-05
36521,Smashing Pumpkins,Pop/Rock,1980.0,0.00020061087738026284
36537,Steve Howe,Pop/Rock,1960.0,5.680251315433748e-05
36645,Steve Kuhn,Jazz,1960.0,5.7779820225366e-05
36934,Sonny Clark,Jazz,1950.0,9.720823421234321e-05
36975,The Babys,Pop/Rock,1970.0,5.247242136831437e-05
36987,Sonny Sharrock,Jazz,1960.0,6.112151029044129e-05
37658,Steve Reich,Classical,1960.0,0.0009015911997493378
37730,Pearl Jam,Pop/Rock,1990.0,0.0003482611846718076
37794,Silvio RodrÃ­guez,Latin,1960.0,5.133880234801931e-05
37865,Andy MontaÃ±ez,Latin,1960.0,7.23599325984022e-05
38061,The Bats,Pop/Rock,1980.0,5.6549646357176607e-05
38100,Pearl Bailey,Vocal,1940.0,0.00010124796818597447
38291,Sneaky Pete Kleinow,Pop/Rock,1970.0,5.022672472697237e-05
38302,Social Distortion,Pop/Rock,1970.0,0.00014620349749439984
38466,Andy Williams,Vocal,1940.0,0.0002270638054803203
38490,The Band,Pop/Rock,1960.0,0.0009067195118501127
38579,Soft Cell,Pop/Rock,1980.0,0.00014982153547802535
38805,Angie Stone,R&B;,1970.0,7.358730238176847e-05
38936,Simon & Garfunkel,Pop/Rock,1950.0,0.0004994003853490217
38977,The Associates,Pop/Rock,1980.0,7.520677231011545e-05
39013,Alkaline Trio,Pop/Rock,1990.0,9.015877165572814e-05
39258,Paul Westerberg,Pop/Rock,1980.0,8.421627886200087e-05
39656,Sonny Rollins,Jazz,1940.0,0.000467773286228112
39661,Sonny Terry,Blues,1940.0,0.0002460451037471376
39828,Surface,R&B;,1980.0,5.323763978897439e-05
40225,Gladys Knight,R&B;,1950.0,0.0006635977867507849
40230,Songs: Ohia,Pop/Rock,1990.0,5.271310751493106e-05
40294,Swell,Pop/Rock,1990.0,4.8958790236384956e-05
40501,Steve Roach,New Age,1970.0,6.95738972736335e-05
40695,Mary Martin,Stage & Screen,1930.0,0.000129167627344057
40743,Audioslave,Pop/Rock,2000.0,6.507450687836684e-05
40922,The Sound,Pop/Rock,1970.0,5.073807658846866e-05
41420,Pebbles,R&B;,1980.0,6.691163393216192e-05
41431,Angelo Badalamenti,Stage & Screen,1970.0,7.830073409818122e-05
41874,The Beach Boys,Pop/Rock,1960.0,0.0020689087344933745
41899,The Blues Project,Pop/Rock,1960.0,0.00012889466619035248
42234,Steven Halpern,New Age,1970.0,0.00011018380151220891
42589,The Beta Band,Pop/Rock,1990.0,5.714618075884868e-05
42993,Sonny & Cher,Pop/Rock,1960.0,0.00013216423453051555
43444,Steve Martin,Comedy/Spoken,1960.0,0.00019011209600436896
43499,The Andrews Sisters,Vocal,1930.0,0.00013516288217160685
43520,Susan Tedeschi,Blues,1990.0,5.3416055761791104e-05
43572,The Avalanches,Electronic,2000.0,5.986165292537882e-05
43714,Bee Gees,Pop/Rock,1960.0,0.0005613842699014681
44068,Steven Curtis Chapman,Religious,1980.0,0.00010396227435498039
44290,Sonny Stitt,Jazz,1940.0,0.0005470196113164229
44703,Sweet Honey in the Rock,Religious,1970.0,7.284317090347242e-05
44751,Steve Wariner,Country,1970.0,0.00010325607559378777
44764,Blondie,Pop/Rock,1970.0,0.0005578965972052737
44776,Beth Hart,Pop/Rock,1990.0,5.158163650487328e-05
44906,The Birthday Party,Pop/Rock,1980.0,0.00014437447984700193
44994,Sonny Landreth,Blues,1970.0,6.996258084365142e-05
45057,The Louvin Brothers,Country,1940.0,0.0008147032040137199
45077,Leo Kottke,Folk,1960.0,9.715088092204376e-05
45313,Steve Winwood,Pop/Rock,1960.0,0.0001499179503895183
45475,Steve Vai,Pop/Rock,1980.0,5.558467148989293e-05
45560,The Mars Volta,Pop/Rock,2000.0,5.456244241625528e-05
46120,The Amboy Dukes,Pop/Rock,1960.0,0.00011903627951849512
46184,The Ames Brothers,Vocal,1940.0,0.00013738657077489117
46214,Aunt Molly Jackson,Country,1930.0,5.494309948488012e-05
46345,Suzanne Ciani,New Age,1980.0,5.6630903979245746e-05
46381,Berlin,Pop/Rock,1980.0,7.061763886721059e-05
46460,The Big Bopper,Pop/Rock,1950.0,9.155346945456142e-05
46527,Blonde Redhead,Pop/Rock,1990.0,6.96187275614667e-05
46699,The Everly Brothers,Pop/Rock,1950.0,0.001216910053473037
46727,Edwin Starr,R&B;,1950.0,8.065850104988702e-05
46784,Syl Johnson,R&B;,1950.0,0.00010759687269402587
46794,Ani DiFranco,Pop/Rock,1980.0,0.00010477945212930677
46814,Blake Shelton,Country,1990.0,5.6549646357176607e-05
46861,Ray Charles,R&B;,1940.0,0.004407626172269078
46925,"Blood, Sweat & Tears",Pop/Rock,1960.0,0.0001710251820188821
47033,The Blue Nile,Pop/Rock,1980.0,0.00013176575055011056
47134,Susannah McCorkle,Vocal,1970.0,8.940517997397277e-05
47246,Steven Wright,Comedy/Spoken,1980.0,6.882017275349797e-05
47401,"Bernard ""Pretty"" Purdie",Jazz,1950.0,5.229135219805947e-05
47421,The Blues Brothers,R&B;,1970.0,5.6014979561853624e-05
47789,BoDeans,Pop/Rock,1980.0,7.583281149626212e-05
48123,Marine Girls,Pop/Rock,1980.0,4.9893224223044745e-05
48265,Silverchair,Pop/Rock,1990.0,5.3754283871096586e-05
48566,The Black Crowes,Pop/Rock,1990.0,8.89861294131403e-05
48587,Blancmange,Pop/Rock,1980.0,5.48662903008397e-05
48622,The Marcels,R&B;,1950.0,0.00014001730693742143
48757,Switch,R&B;,1970.0,5.229135219805947e-05
48806,Soulwax,Electronic,1990.0,5.022672472697237e-05
48816,Bernadette Peters,Vocal,1950.0,0.00011937988349106765
48908,Betty Carter,Vocal,1940.0,0.00012588655628774985
49026,Switchfoot,Pop/Rock,1990.0,7.346406069170368e-05
49062,Simple Plan,Pop/Rock,1990.0,5.6549646357176607e-05
49180,Betty Harris,R&B;,1960.0,0.00020255574023029472
49367,The Blackbyrds,R&B;,1970.0,5.819834820916402e-05
49374,Simple Minds,Pop/Rock,1970.0,6.726782400695772e-05
49774,Blackstreet,R&B;,1990.0,0.00010028002144972278
49797,Steven Tyler,Pop/Rock,1970.0,6.445572655223997e-05
49806,Blind Boy Fuller,Blues,1930.0,0.00044871275106718743
50034,Gary Moore,Pop/Rock,1970.0,6.088112145373486e-05
50251,Blind Melon,Pop/Rock,1990.0,9.436102167215844e-05
50493,Soulfly,Pop/Rock,1990.0,7.388437276843842e-05
50520,Bettye Swann,R&B;,1960.0,5.8760067317041264e-05
50581,Sin Bandera,Latin,2000.0,5.158163650487328e-05
51066,Craig Armstrong,Pop/Rock,1980.0,0.00013603780399402984
51233,Bob Brookmeyer,Jazz,1950.0,5.6549646357176607e-05
51376,The Fall,Pop/Rock,1970.0,0.00020001578183601826
51736,The Manhattans,R&B;,1960.0,0.00011161147788100769
51740,JosÃ© Carreras,Classical,1970.0,5.9221277498141213e-05
51909,Carpenters,Pop/Rock,1960.0,0.0001844668286375098
51992,Big Star,Pop/Rock,1970.0,0.00048636281042069887
52062,Chayanne,Latin,1980.0,5.158163650487328e-05
52093,The Fixx,Pop/Rock,1980.0,6.573478852409631e-05
52151,Augustus Pablo,Reggae,1970.0,0.0001785432598155383
52382,The Marshall Tucker Band,Pop/Rock,1970.0,0.00011832606257700818
52736,Big Jay McNeely,Blues,1940.0,0.00015249347842091502
52900,The Lovin' Spoonful,Folk,1960.0,0.0003569291315847596
53739,Bette Midler,Vocal,1970.0,0.000192489654083226
55128,Bo Diddley,Pop/Rock,1940.0,0.0023358308384742615
55304,The Flamingos,R&B;,1950.0,0.0008131936787699605
56913,Babatunde Olatunji,International,1950.0,0.0001287961551095811
57124,The Chambers Brothers,R&B;,1950.0,0.00010226571069377569
57188,Bob Andy,Reggae,1960.0,7.962151289514618e-05
57209,The Free Design,Pop/Rock,1960.0,9.340672940012299e-05
57280,Bilal,R&B;,1990.0,9.960573174380545e-05
57488,The Four Aces,Vocal,1950.0,0.0001166212547691834
57497,B-Movie,Pop/Rock,1970.0,5.456244241625528e-05
57840,B.J. Thomas,Country,1960.0,6.243956351581037e-05
58360,Betty Buckley,Vocal,1970.0,4.984401258112689e-05
58361,Betty Everett,R&B;,1950.0,5.861734754879607e-05
58372,Faces,Pop/Rock,1960.0,0.0003730186907870875
58386,Bob Mould,Pop/Rock,1970.0,8.149150016235478e-05
58438,Betty Davis,R&B;,1960.0,0.000162728794794599
58549,Elvis Costello,Pop/Rock,1970.0,0.0003639856643510828
58616,The Champs,Pop/Rock,1950.0,8.849828266014034e-05
58934,The Faint,Pop/Rock,1990.0,5.229135219805947e-05
59156,B.B. King,Blues,1940.0,0.0010660720171042895
59293,The Mamas & the Papas,Pop/Rock,1960.0,0.00018166995813521724
59503,Bernie Worrell,R&B;,1970.0,6.187506362658389e-05
59537,Blue Cheer,Pop/Rock,1960.0,0.00047858353388647337
59655,The Mar-Keys,R&B;,1960.0,0.00014103387211129747
59699,Bobby CapÃ³,Latin,1940.0,5.630850777377131e-05
59758,Bleeding Through,Pop/Rock,2000.0,5.158163650487328e-05
59819,Betty Wright,R&B;,1950.0,0.00021668556936807378
60306,Harold Arlen,Stage & Screen,1930.0,0.0011298136476897817
60476,The Friends of Distinction,R&B;,1960.0,5.5469468682737504e-05
60679,Big Joe Williams,Blues,1930.0,0.0016530417859442637
61044,Bobby Brown,R&B;,1980.0,0.00026526430913738325
61172,The Cars,Pop/Rock,1970.0,0.0002542451913529375
61226,Babyface,R&B;,1970.0,0.00018377597952907562
61273,Baaba Maal,International,1980.0,8.85962907374738e-05
61479,The Five Satins,R&B;,1950.0,0.00017926825791499698
61480,The Guess Who,Pop/Rock,1960.0,0.00011946013921055141
61534,The Bobby Fuller Four,Pop/Rock,1960.0,0.0001051658282818353
61637,Beulah,Pop/Rock,1990.0,7.815634622058631e-05
61938,Blue Ã–yster Cult,Pop/Rock,1960.0,0.00018147165157221938
62002,Bachman-Turner Overdrive,Pop/Rock,1970.0,0.0001560525482967525
62270,Bobby Rydell,Pop/Rock,1950.0,6.123879245951859e-05
62729,Bobby Sherman,Pop/Rock,1960.0,7.633183104264015e-05
62823,Bad Religion,Pop/Rock,1980.0,0.00031748709625209373
62860,Blue Rodeo,Pop/Rock,1980.0,5.08755974253138e-05
64145,The Five Keys,R&B;,1950.0,0.0001229892168602451
64199,Jimmy Martin,Country,1940.0,0.0001485176980526718
64303,Badfinger,Pop/Rock,1960.0,0.00021558069285519929
64509,Bobby Womack,R&B;,1960.0,0.00046471452186537516
64817,Big Walter Horton,Blues,1930.0,0.0005176995538903569
64954,Michael Ball,Vocal,1980.0,5.493650673095104e-05
65094,Svend Asmussen,Jazz,1940.0,5.226687834021701e-05
65397,Bobbie Gentry,Country,1960.0,0.00013348004771671684
65590,The Flaming Lips,Pop/Rock,1980.0,0.00023999721739837584
65882,Bob James,Jazz,1960.0,0.00012343869244428878
66228,Big Maybelle,Blues,1930.0,0.00039235806479181827
66276,Dorival Caymmi,Latin,1930.0,0.00010302389425043888
66395,The Congos,Reggae,1970.0,0.00011111115921468783
66429,Bobby Bare,Country,1950.0,0.00010263278795709047
66570,Keith Jarrett,Jazz,1960.0,0.00013507732411231633
66800,Bola Sete,Jazz,1960.0,7.617343908296984e-05
66869,The Field Mice,Pop/Rock,1980.0,6.132396573332463e-05
66915,Bob Dylan,Pop/Rock,1960.0,0.005737017006405378
67406,The Chieftains,International,1960.0,0.00019038757730997191
67528,Bob Dorough,Vocal,1950.0,7.436768330861392e-05
67539,Billy Gibbons,Pop/Rock,1960.0,4.909763157872162e-05
67561,Bob Newhart,Comedy/Spoken,1950.0,0.00012149540898660183
67631,The Chemical Brothers,Electronic,1990.0,0.0001991988260772576
67900,The Foundations,R&B;,1960.0,6.659761259018886e-05
68155,The Chantels,R&B;,1950.0,0.0005551924569617226
68551,Kenny Chesney,Country,1990.0,0.00015263222941630134
68738,The Chills,Pop/Rock,1980.0,6.0028734904657205e-05
68780,Kenny Burrell,Jazz,1950.0,0.0001843444777860275
68896,B2K,R&B;,2000.0,5.4638873337059945e-05
68898,The Balfa Brothers,International,1940.0,6.068595769292409e-05
68934,Kenny G,Jazz,1970.0,6.193139279209648e-05
69060,Babes in Toyland,Pop/Rock,1980.0,6.893455736023591e-05
69153,Joan Baez,Folk,1950.0,0.0005260599178844898
69348,Paul Desmond,Jazz,1940.0,4.945248942531471e-05
69402,Bob Marley & the Wailers,Reggae,1960.0,0.00010400837193463267
69520,The Cookies,R&B;,1950.0,6.790234039481218e-05
69534,Bon Jovi,Pop/Rock,1980.0,0.00018158065504467506
69761,The Irish Rovers,International,1960.0,5.323763978897439e-05
69986,Kenny Rogers,Country,1950.0,0.00018610578569204985
70027,The Innocence Mission,Pop/Rock,1980.0,6.609435666349767e-05
70534,Bill Cosby,Comedy/Spoken,1960.0,0.0002577007018716445
70715,Bobby Darin,Pop/Rock,1950.0,0.0002756650350094521
70800,Billy Idol,Pop/Rock,1970.0,7.324407106815832e-05
71209,Leonard Cohen,Pop/Rock,1950.0,0.00047233476701958514
71336,The Four Freshmen,Vocal,1940.0,0.0003311310947436297
71373,BBMak,Pop/Rock,1990.0,5.135754863461874e-05
71970,The J.B.'s,R&B;,1960.0,0.000262990556755295
72041,Bob Seger,Pop/Rock,1960.0,0.00019858389933528412
72205,Billy Joe Shaver,Country,1960.0,0.0001483283555541666
72716,The Kentucky Headhunters,Country,1980.0,4.9135451213504815e-05
73383,The Gap Band,R&B;,1960.0,0.00014999373543412648
73421,The Clean,Pop/Rock,1970.0,0.0001522253769859089
